0, 90, 4, 20, 37, 45330, 87, 24455, 0, 2587, 2293139, 783427
0, 90, 1, 34, 40, 44565, 9770, 24455, 0, 87, 2293138, 783426
0, 88, 0, 43, 6, 44565, 6266, 24455, 0, 2376, 2293137, 783425
0, 84, 0, 36, 5, 44565, 6266, 24455, 0, 0, 2293136, 783424
0, 83, 0, 42, 8, 44565, 9770, 24455, 0, 87, 2293135, 783423
0, 69, 0, 16, 36, 45330, 9269, 24455, 0, 10580, 2293134, 783422
0, 67, 0, 35, 46, 44565, 4967, 24455, 0, 44, 2293133, 783421
0, 64, 0, 4, 66, 45330, 9269, 24455, 0, 7211, 2293132, 783420
0, 63, 0, 3, 42, 45330, 1987, 24455, 0, 7211, 2293131, 783419
0, 58, 0, 31, 26, 45330, 10964, 24455, 0, 4967, 2293130, 783418
0, 57, 0, 11, 28, 45330, 9272, 24455, 0, 10593, 2293129, 783417
0, 54, 0, 38, 40, 44565, 9770, 24455, 0, 10964, 2293128, 783416
0, 53, 0, 15, 47, 45330, 8890, 24455, 0, 4967, 2293127, 783415
0, 51, 0, 35, 8, 45330, 10080, 24455, 0, 6266, 2293126, 783414
0, 39, 0, 4, 39, 44565, 2587, 24455, 0, 44, 2293125, 783413
0, 38, 0, 21, 47, 45330, 10964, 24455, 0, 9770, 2293124, 783412
0, 33, 0, 26, 6, 44565, 10580, 24455, 0, 0, 2293123, 783411
0, 30, 0, 27, 41, 45330, 10964, 24455, 0, 0, 2293122, 783410
0, 27, 0, 7, 48, 45330, 1987, 24455, 0, 3895, 2293121, 783409
0, 20, 0, 16, 28, 45330, 1987, 24455, 0, 4967, 2293120, 783408
0, 15, 0, 22, 37, 44565, 3895, 24455, 0, 4397, 2293119, 783407
0, 13, 0, 42, 39, 45330, 10080, 24455, 0, 4967, 2293118, 783406
0, 11, 0, 5, 32, 44565, 4801, 24455, 0, 10964, 2293117, 783405
0, 9, 0, 8, 33, 45330, 1987, 24455, 0, 2587, 2293116, 783404
0, 5, 0, 15, 46, 45330, 9269, 24455, 0, 4967, 2293115, 783403
0, 90, 3, 41, 46, 46087, 6628, 24454, 0, 6671, 2293114, 783402
0, 90, 1, 20, 46, 43049, 562, 24454, 0, 5096, 2293113, 783401
0, 90, 0, 6, 43, 46087, 8237, 24454, 0, 1471, 2293112, 783400
0, 88, 0, 34, 44, 43049, 562, 24454, 0, 5096, 2293111, 783399
0, 86, 0, 40, 42, 43049, 4712, 24454, 0, 8034, 2293110, 783398
0, 86, 0, 9, 16, 43049, 4225, 24454, 0, 7833, 2293109, 783397
0, 82, 0, 38, 26, 46087, 9654, 24454, 0, 4225, 2293108, 783396
0, 78, 0, 5, 47, 46087, 8237, 24454, 0, 10609, 2293107, 783395
0, 72, 0, 41, 42, 43049, 8295, 24454, 0, 1527, 2293106, 783394
0, 61, 0, 9, 39, 43049, 9255, 24454, 0, 8237, 2293105, 783393
0, 65, 0, 8, 42, 46087, 3159, 24454, 0, 9255, 2293104, 783392
0, 59, 0, 39, 50, 43049, 562, 24454, 0, 8034, 2293103, 783391
0, 45, 0, 36, 30, 43051, 8809, 24385, 0, 362, 2293102, 783390
0, 45, 0, 18, 43, 43051, 1176, 24385, 0, 0, 2293101, 783389
0, 40, 0, 17, 14, 43045, 6352, 24385, 0, 7542, 2293099, 783387
0, 38, 0, 26, 36, 43045, 2083, 24385, 0, 1062, 2293098, 783386
0, 38, 0, 11, 18, 43045, 5214, 24385, 0, 8179, 2293097, 783385
0, 29, 0, 13, 37, 43045, 915, 24385, 0, 0, 2293096, 783384
0, 26, 0, 38, 56, 43045, 8083, 24385, 0, 4364, 2293095, 783383
0, 25, 0, 7, 39, 43051, 4364, 24385, 0, 362, 2293094, 783382
0, 22, 0, 14, 49, 43051, 7542, 24385, 0, 5214, 2293093, 783381
0, 21, 0, 43, 17, 43045, 8083, 24385, 0, 1062, 2293092, 783380
0, 18, 0, 8, 38, 43051, 7542, 24385, 0, 2083, 2293090, 783378
0, 14, 0, 42, 17, 43045, 915, 24385, 0, 7535, 2293089, 783377
0, 7, 0, 20, 45, 43051, 7542, 24385, 0, 2083, 2293088, 783376
0, 6, 0, 21, 32, 43045, 6352, 24385, 0, 943, 2293087, 783375
0, 4, 0, 20, 37, 43051, 8809, 24385, 0, 2083, 2293086, 783374
0, 3, 0, 10, 37, 43045, 2083, 24385, 0, 4364, 2293085, 783373
0, 90, 3, 35, 42, 43054, 4334, 24384, 0, 8168, 2293083, 783371
0, 90, 2, 34, 31, 43054, 5355, 24384, 0, 1629, 2293082, 783370
0, 87, 0, 13, 57, 43054, 1668, 24384, 0, 1629, 2293081, 783369
0, 83, 0, 41, 4, 43039, 3263, 24384, 0, 10737, 2293080, 783368
0, 80, 0, 3, 34, 43054, 1736, 24384, 0, 6336, 2293079, 783367
0, 79, 0, 42, 39, 43039, 8500, 24384, 0, 1668, 2293078, 783366
0, 77, 0, 12, 40, 43054, 4334, 24384, 0, 1629, 2293077, 783365
0, 73, 0, 38, 47, 43054, 8903, 24384, 0, 5460, 2293076, 783364
0, 70, 0, 34, 46, 43054, 8903, 24384, 0, 8500, 2293075, 783363
0, 67, 0, 28, 4, 43039, 6286, 24384, 0, 10737, 2293074, 783362
0, 65, 0, 6, 39, 43039, 6372, 24384, 0, 8236, 2293073, 783361
0, 55, 0, 23, 38, 43039, 327, 24384, 0, 5355, 2293072, 783360
0, 54, 0, 24, 39, 43054, 1668, 24384, 0, 3327, 2293071, 783359
0, 49, 0, 42, 52, 43054, 8903, 24384, 0, 5460, 2293070, 783358
0, 42, 0, 40, 27, 43054, 7497, 24384, 0, 3263, 2293069, 783357
0, 25, 0, 11, 51, 43054, 1736, 24384, 0, 1629, 2293068, 783356
0, 16, 0, 32, 48, 43039, 325, 24384, 0, 9217, 2293067, 783355
0, 9, 0, 16, 31, 43039, 8500, 24384, 0, 9217, 2293066, 783354
0, 6, 0, 14, 31, 43039, 327, 24384, 0, 4334, 2293065, 783353
0, 90, 0, 44, 54, 43035, 3486, 24383, 0, 3378, 2293064, 783352
0, 80, 0, 4, 51, 43035, 143, 24383, 0, 3332, 2293063, 783351
0, 78, 0, 35, 16, 43035, 9845, 24383, 0, 6277, 2293062, 783350
0, 71, 0, 36, 21, 43035, 4976, 24383, 0, 3332, 2293061, 783349
0, 66, 0, 16, 24, 43035, 649, 24383, 0, 9505, 2293060, 783348
0, 65, 0, 2, 42, 43053, 9505, 24383, 0, 4036, 2293059, 783347
0, 64, 0, 4, 44, 43053, 6301, 24383, 0, 9119, 2293058, 783346
0, 57, 0, 17, 47, 43035, 143, 24383, 0, 6301, 2293057, 783345
0, 51, 0, 3, 47, 43053, 5461, 24383, 0, 4036, 2293056, 783344
0, 45, 0, 2, 45, 43053, 5461, 24383, 0, 4036, 2293055, 783343
0, 25, 0, 33, 27, 20519, 8536, 12632, 0, 6770, 2293052, 777695
0, 12, 0, 19, 40, 20513, 2175, 12545, 0, 5440, 2293051, 777694
0, 64, 0, 42, 44, 20532, 3091, 12541, 0, 3876, 2293045, 777688
0, 90, 1, 28, 43, 22042, 3981, 12536, 0, 7893, 2293040, 777683
0, 9, 0, 42, 38, 24273, 8271, 12619, 0, 8317, 2293035, 777678
0, 46, 0, 10, 11, 20529, 5368, 12533, 0, 1541, 2293034, 777677
0, 50, 0, 30, 50, 22042, 9918, 12615, 0, 1440, 2293030, 777673
0, 15, 0, 13, 50, 20526, 3233, 12530, 0, 3792, 2293029, 777672
0, 39, 0, 10, 38, 20525, 8697, 12611, 0, 6711, 2293022, 777665
0, 54, 0, 34, 62, 20532, 11055, 12607, 0, 1325, 2293019, 777662
0, 50, 0, 8, 64, 24273, 3091, 12668, 0, 2643, 2293017, 777660
0, 61, 0, 12, 34, 21292, 7023, 12603, 0, 9909, 2293016, 777659
0, 49, 0, 28, 25, 20522, 1011, 12579, 0, 807, 2293015, 777658
0, 47, 0, 30, 31, 20529, 3898, 12665, 0, 687, 2293012, 777655
0, 66, 0, 42, 20, 20528, 7232, 12599, 0, 9939, 2293011, 777654
0, 1, 0, 25, 34, 20516, 6711, 12658, 0, 2837, 2293008, 777651
0, 75, 0, 40, 4, 20526, 7474, 12595, 0, 6326, 2293007, 777650
0, 81, 0, 4, 40, 20527, 6203, 12654, 0, 583, 2293002, 777645
0, 58, 0, 42, 29, 20522, 8397, 12567, 0, 2399, 2293001, 777644
0, 38, 0, 26, 41, 22042, 3001, 12565, 0, 6245, 2292997, 777640
0, 90, 3, 18, 11, 22042, 7551, 12525, 0, 8724, 2292996, 777639
0, 51, 0, 24, 38, 44569, 1028, 24440, 0, 3931, 2292926, 781707
0, 48, 0, 10, 50, 47605, 4471, 24440, 0, 10842, 2292925, 781706
0, 45, 1, 44, 63, 44569, 2437, 24440, 0, 607, 2292924, 781705
0, 44, 0, 5, 18, 47605, 9653, 24440, 0, 6887, 2292923, 781704
0, 41, 0, 10, 32, 44569, 944, 24440, 0, 9653, 2292922, 781703
0, 34, 0, 6, 47, 47605, 905, 24440, 0, 7539, 2292921, 781702
0, 34, 0, 8, 30, 47605, 10120, 24440, 0, 944, 2292920, 781701
0, 31, 0, 5, 37, 47605, 2080, 24440, 0, 944, 2292919, 781700
0, 30, 0, 5, 18, 44569, 944, 24440, 0, 10120, 2292918, 781699
0, 27, 0, 44, 41, 44569, 10978, 24440, 0, 3931, 2292917, 781698
0, 26, 0, 32, 28, 44569, 4385, 24440, 0, 1315, 2292916, 781697
0, 25, 0, 9, 32, 47605, 10120, 24440, 0, 944, 2292915, 781696
0, 23, 0, 10, 31, 47605, 1315, 24440, 0, 0, 2292914, 781695
0, 17, 0, 23, 11, 47605, 9653, 24440, 0, 0, 2292913, 781694
0, 10, 0, 44, 37, 47605, 4391, 24440, 0, 1583, 2292912, 781693
0, 8, 0, 12, 26, 44569, 10842, 24440, 0, 4471, 2292911, 781692
0, 90, 0, 4, 13, 43040, 7760, 24439, 0, 8255, 2292910, 781691
0, 85, 0, 29, 48, 43046, 7668, 24439, 0, 1993, 2292909, 781690
0, 79, 0, 30, 46, 43040, 10440, 24439, 0, 0, 2292908, 781689
0, 78, 0, 3, 28, 43046, 8491, 24439, 0, 8529, 2292907, 781688
0, 72, 0, 43, 68, 43040, 4901, 24439, 0, 2043, 2292906, 781687
0, 71, 0, 18, 20, 43046, 8491, 24439, 0, 0, 2292905, 781686
0, 69, 0, 33, 26, 43046, 8491, 24439, 0, 10440, 2292904, 781685
0, 65, 0, 43, 28, 43040, 8796, 24439, 0, 9910, 2292903, 781684
0, 63, 0, 44, 28, 43040, 8796, 24439, 0, 8491, 2292902, 781683
0, 60, 0, 38, 16, 43046, 8491, 24439, 0, 6643, 2292901, 781682
0, 55, 0, 40, 3, 43046, 1584, 24439, 0, 8796, 2292900, 781681
0, 44, 0, 32, 21, 43046, 8491, 24439, 0, 10440, 2292899, 781680
0, 39, 0, 5, 68, 43040, 4407, 24439, 0, 7293, 2292898, 781679
0, 24, 0, 33, 17, 43046, 573, 24439, 0, 8796, 2292897, 781678
0, 20, 0, 43, 14, 43046, 8491, 24439, 0, 6643, 2292896, 781677
0, 12, 0, 3, 42, 43040, 2109, 24439, 0, 8255, 2292895, 781676
0, 11, 0, 6, 47, 43040, 8529, 24439, 0, 573, 2292894, 781675
0, 8, 0, 35, 43, 43040, 8796, 24439, 0, 573, 2292893, 781674
0, 5, 0, 38, 52, 43046, 2043, 24439, 0, 5630, 2292892, 781673
0, 2, 0, 3, 54, 43046, 568, 24439, 0, 2109, 2292891, 781672
0, 90, 3, 19, 40, 45333, 8679, 24438, 0, 1605, 2292890, 781671
0, 88, 0, 42, 44, 45333, 878, 24438, 0, 172, 2292889, 781670
0, 88, 0, 24, 5, 45333, 6526, 24438, 0, 10608, 2292888, 781669
0, 85, 0, 5, 33, 45333, 10327, 24438, 0, 5167, 2292887, 781668
0, 80, 0, 41, 34, 43038, 7114, 24438, 0, 1155, 2292886, 781667
0, 74, 0, 3, 59, 43038, 5167, 24438, 0, 878, 2292885, 781666
0, 72, 0, 42, 10, 43038, 6808, 24438, 0, 10327, 2292884, 781665
0, 69, 0, 3, 59, 43038, 1605, 24438, 0, 9069, 2292883, 781664
0, 68, 0, 43, 42, 45333, 878, 24438, 0, 6060, 2292882, 781663
0, 62, 0, 43, 13, 43038, 7114, 24438, 0, 8679, 2292881, 781662
0, 60, 0, 33, 8, 45333, 8679, 24438, 0, 505, 2292880, 781661
0, 59, 0, 40, 22, 43038, 172, 24438, 0, 8679, 2292879, 781660
0, 57, 0, 38, 16, 45333, 7547, 24438, 0, 172, 2292878, 781659
0, 56, 0, 16, 39, 45333, 4709, 24438, 0, 5167, 2292877, 781658
0, 55, 0, 37, 29, 43038, 172, 24438, 0, 7547, 2292876, 781657
0, 55, 0, 19, 62, 43038, 10608, 24438, 0, 9069, 2292875, 781656
0, 54, 0, 32, 48, 45333, 11017, 24438, 0, 170, 2292874, 781655
0, 53, 0, 5, 19, 45333, 1155, 24438, 0, 3049, 2292873, 781654
0, 51, 0, 28, 40, 45333, 9069, 24438, 0, 6559, 2292872, 781653
0, 48, 0, 8, 56, 43038, 6060, 24438, 0, 5299, 2292871, 781652
0, 44, 0, 20, 37, 43038, 6060, 24438, 0, 2632, 2292870, 781651
0, 38, 0, 16, 33, 45333, 2632, 24438, 0, 6060, 2292869, 781650
0, 35, 0, 20, 10, 45333, 7547, 24438, 0, 5167, 2292868, 781649
0, 25, 0, 33, 52, 43038, 505, 24438, 0, 8679, 2292867, 781648
0, 17, 0, 34, 21, 45333, 7547, 24438, 0, 6060, 2292866, 781647
0, 10, 0, 44, 34, 43038, 6808, 24438, 0, 7547, 2292865, 781646
0, 5, 0, 14, 40, 43038, 2542, 24438, 0, 10327, 2292864, 781645
0, 90, 3, 27, 48, 43051, 609, 24437, 0, 166, 2292863, 781644
0, 90, 1, 4, 15, 45333, 8679, 24437, 0, 4364, 2292862, 781643
0, 87, 0, 4, 59, 43051, 10841, 24437, 0, 4709, 2292861, 781642
0, 82, 0, 7, 48, 45333, 166, 24437, 0, 609, 2292860, 781641
0, 81, 0, 4, 63, 45333, 166, 24437, 0, 4364, 2292859, 781640
0, 80, 0, 13, 47, 43051, 1176, 24437, 0, 5354, 2292858, 781639
0, 70, 0, 23, 54, 45333, 166, 24437, 0, 943, 2292857, 781638
0, 66, 0, 38, 23, 43051, 8809, 24437, 0, 166, 2292856, 781637
0, 66, 0, 5, 55, 45333, 8679, 24437, 0, 1176, 2292855, 781636
0, 55, 0, 41, 41, 43051, 8179, 24437, 0, 1155, 2292854, 781635
0, 46, 0, 25, 23, 45333, 9069, 24437, 0, 8809, 2292853, 781634
0, 45, 0, 33, 42, 45333, 5354, 24437, 0, 609, 2292852, 781633
0, 44, 0, 43, 26, 43051, 4383, 24437, 0, 4709, 2292851, 781632
0, 43, 0, 9, 25, 45333, 1155, 24437, 0, 0, 2292850, 781631
0, 34, 0, 32, 32, 45333, 5299, 24437, 0, 4381, 2292849, 781630
0, 29, 0, 12, 30, 45333, 8679, 24437, 0, 4364, 2292848, 781629
0, 15, 0, 15, 21, 45333, 5354, 24437, 0, 8809, 2292847, 781628
0, 9, 0, 9, 49, 45333, 11017, 24437, 0, 4364, 2292846, 781627
0, 10, 0, 11, 19, 45333, 11017, 24437, 0, 4381, 2292845, 781626
0, 4, 0, 23, 21, 43051, 8809, 24437, 0, 5354, 2292844, 781625
0, 2, 0, 27, 15, 45333, 7761, 24437, 0, 4381, 2292843, 781624
0, 89, 0, 10, 4, 45330, 10080, 24436, 0, 0, 2292842, 781623
0, 83, 0, 41, 48, 45330, 10964, 24436, 0, 8236, 2292841, 781622
0, 80, 0, 8, 45, 45330, 10964, 24436, 0, 4334, 2292840, 781621
0, 90, 3, 27, 10, 45330, 2320, 24436, 0, 7497, 2292839, 781620
0, 84, 0, 28, 12, 45330, 44, 24436, 0, 7497, 2292838, 781619
0, 82, 0, 23, 23, 43054, 5355, 24436, 0, 8890, 2292837, 781618
0, 74, 0, 19, 32, 45330, 2320, 24436, 0, 4334, 2292836, 781617
0, 73, 0, 4, 32, 45330, 1987, 24436, 0, 5472, 2292835, 781616
0, 59, 0, 27, 38, 45330, 9272, 24436, 0, 8802, 2292833, 781614
0, 54, 0, 18, 49, 45330, 9272, 24436, 0, 4334, 2292832, 781613
0, 49, 0, 39, 6, 43054, 3266, 24436, 0, 10080, 2292829, 781610
0, 46, 0, 40, 27, 43054, 4334, 24436, 0, 10080, 2292828, 781609
0, 45, 1, 5, 25, 43054, 4334, 24436, 0, 0, 2292826, 781607
0, 40, 0, 6, 31, 43054, 4334, 24436, 0, 9272, 2292825, 781606
0, 36, 0, 43, 45, 45330, 10964, 24436, 0, 3266, 2292824, 781605
0, 34, 0, 8, 49, 43054, 4334, 24436, 0, 9272, 2292823, 781604
0, 32, 0, 39, 19, 45330, 10964, 24436, 0, 10737, 2292822, 781603
0, 28, 0, 31, 26, 43054, 3266, 24436, 0, 4397, 2292821, 781602
0, 20, 0, 30, 27, 43054, 8802, 24436, 0, 10080, 2292820, 781601
0, 8, 0, 42, 47, 45330, 9269, 24436, 0, 5355, 2292819, 781600
0, 3, 0, 35, 25, 43054, 8802, 24436, 0, 8890, 2292818, 781599
0, 1, 0, 39, 47, 45330, 1987, 24436, 0, 5472, 2292817, 781598
0, 90, 3, 26, 23, 43053, 2625, 24435, 0, 6502, 2292816, 781597
0, 81, 0, 11, 25, 43053, 3605, 24435, 0, 3275, 2292815, 781596
0, 78, 0, 33, 57, 43053, 794, 24435, 0, 8181, 2292814, 781595
0, 76, 0, 39, 38, 43049, 6502, 24435, 0, 5862, 2292813, 781594
0, 5, 0, 38, 7, 43047, 1678, 24367, 0, 10327, 2292812, 781593
0, 3, 0, 42, 66, 45333, 7547, 24367, 0, 3780, 2292811, 781592
0, 90, 1, 19, 21, 43049, 8181, 24366, 0, 5214, 2292810, 781591
0, 90, 0, 31, 29, 43049, 8181, 24366, 0, 1542, 2292809, 781590
0, 89, 0, 5, 23, 43049, 4225, 24366, 0, 5214, 2292808, 781589
0, 84, 0, 13, 48, 43049, 74, 24366, 0, 0, 2292806, 781587
0, 63, 0, 9, 5, 15623, 7773, 9791, 0, 54, 2292805, 779782
0, 36, 0, 13, 3, 15632, 10311, 9725, 0, 4833, 2292804, 779781
0, 64, 0, 31, 36, 16237, 5192, 9724, 0, 5969, 2292803, 779780
0, 83, 0, 26, 33, 15628, 2463, 9723, 0, 7127, 2292802, 779779
0, 5, 0, 9, 44, 15628, 331, 9723, 0, 1841, 2292801, 779778
0, 35, 0, 43, 39, 15626, 9215, 9722, 0, 9622, 2292800, 779777
0, 77, 0, 23, 32, 17465, 6910, 9721, 0, 3967, 2292799, 779776
0, 42, 0, 30, 23, 15625, 6486, 9658, 0, 2853, 2292798, 779775
0, 65, 0, 35, 9, 16243, 5541, 9657, 0, 3388, 2292797, 779774
0, 16, 0, 42, 38, 15628, 9485, 9657, 0, 4537, 2292796, 779773
0, 52, 0, 25, 16, 15630, 7986, 9656, 0, 8750, 2292795, 779772
0, 79, 0, 34, 53, 17465, 10291, 9655, 0, 1040, 2292794, 779771
0, 1, 0, 12, 43, 17465, 8406, 9655, 0, 7242, 2292793, 779770
0, 83, 0, 21, 67, 15630, 2313, 9789, 0, 6078, 2292786, 779763
0, 18, 0, 38, 52, 15621, 3059, 9789, 0, 9053, 2292785, 779762
0, 50, 0, 15, 6, 15625, 6723, 9788, 0, 5072, 2292784, 779761
0, 11, 0, 13, 8, 15618, 5072, 9788, 0, 6287, 2292783, 779760
0, 56, 0, 10, 46, 15623, 5731, 9787, 0, 1876, 2292782, 779759
0, 85, 0, 21, 64, 15617, 10228, 9720, 0, 5541, 2292781, 779758
0, 28, 0, 39, 54, 15617, 3511, 9720, 0, 8592, 2292780, 779757
0, 64, 0, 38, 28, 15623, 1142, 9719, 0, 5802, 2292779, 779756
0, 70, 0, 23, 19, 15619, 5965, 9718, 0, 621, 2292778, 779755
0, 23, 0, 21, 4, 15619, 2997, 9718, 0, 10303, 2292777, 779754
0, 64, 0, 28, 39, 15618, 8568, 9717, 0, 6696, 2292776, 779753
0, 84, 0, 8, 25, 16243, 10977, 9653, 0, 7688, 2292775, 779752
0, 30, 0, 9, 39, 16243, 5085, 9653, 0, 6829, 2292774, 779751
0, 67, 0, 4, 44, 15624, 119, 9652, 0, 10350, 2292773, 779750
0, 11, 0, 24, 64, 15618, 8614, 9652, 0, 10304, 2292772, 779749
0, 58, 0, 14, 20, 15625, 6287, 9651, 0, 10682, 2292771, 779748
0, 9, 0, 43, 39, 16237, 154, 9651, 0, 6970, 2292770, 779747
0, 90, 1, 11, 43, 43054, 8903, 24554, 0, 8500, 2292685, 779662
0, 89, 0, 41, 41, 43039, 3327, 24554, 0, 8903, 2292684, 779661
0, 87, 0, 5, 43, 43039, 5986, 24554, 0, 991, 2292683, 779660
0, 82, 0, 17, 32, 43054, 3316, 24554, 0, 3243, 2292682, 779659
0, 80, 0, 23, 27, 43054, 1668, 24554, 0, 0, 2292681, 779658
0, 61, 0, 6, 12, 43039, 325, 24554, 0, 159, 2292680, 779657
0, 58, 0, 19, 52, 43039, 1629, 24554, 0, 5355, 2292679, 779656
0, 57, 0, 6, 4, 43054, 159, 24554, 0, 5460, 2292678, 779655
0, 54, 0, 25, 38, 43039, 8500, 24554, 0, 159, 2292677, 779654
0, 44, 0, 42, 16, 43035, 649, 24383, 0, 0, 2292676, 783342
0, 42, 0, 32, 50, 43035, 4707, 24383, 0, 866, 2292675, 783341
0, 37, 0, 21, 50, 43053, 7112, 24383, 0, 0, 2292674, 783340
0, 36, 0, 42, 28, 43035, 4976, 24383, 0, 9505, 2292673, 783339
0, 33, 0, 32, 55, 43035, 649, 24383, 0, 5862, 2292672, 783338
0, 17, 0, 32, 30, 43053, 7112, 24383, 0, 649, 2292671, 783337
0, 15, 0, 12, 28, 43053, 5319, 24383, 0, 0, 2292670, 783336
0, 13, 0, 41, 31, 43053, 3378, 24383, 0, 3036, 2292669, 783335
0, 6, 0, 13, 22, 43035, 4707, 24383, 0, 3605, 2292668, 783334
0, 4, 0, 13, 49, 43053, 7112, 24383, 0, 649, 2292667, 783333
0, 86, 0, 32, 38, 44565, 10580, 24382, 0, 3104, 2292666, 783332
0, 90, 3, 21, 7, 44569, 5207, 24382, 0, 1521, 2292665, 783331
0, 90, 2, 29, 30, 44565, 10580, 24382, 0, 7539, 2292664, 783330
0, 41, 0, 14, 26, 44569, 7539, 24382, 0, 1521, 2292663, 783329
0, 48, 0, 29, 45, 44565, 9258, 24382, 0, 4385, 2292662, 783328
0, 64, 0, 17, 40, 44565, 9770, 24382, 0, 1028, 2292661, 783327
0, 69, 0, 30, 29, 44569, 1028, 24382, 0, 4967, 2292660, 783326
0, 67, 0, 33, 19, 44565, 10580, 24382, 0, 5207, 2292659, 783325
0, 60, 0, 41, 7, 44565, 10447, 24382, 0, 1583, 2292658, 783324
0, 59, 0, 41, 63, 44565, 3895, 24382, 0, 944, 2292657, 783323
0, 56, 0, 25, 62, 44565, 2587, 24382, 0, 944, 2292656, 783322
0, 52, 0, 29, 12, 44569, 944, 24382, 0, 11055, 2292655, 783321
0, 49, 0, 41, 15, 44565, 1521, 24382, 0, 1028, 2292654, 783320
0, 45, 0, 32, 24, 44569, 10842, 24382, 0, 4801, 2292653, 783319
0, 42, 0, 13, 29, 44569, 10978, 24382, 0, 5333, 2292652, 783318
0, 36, 0, 7, 26, 44569, 2644, 24382, 0, 4456, 2292651, 783317
0, 35, 0, 10, 39, 44565, 4456, 24382, 0, 7539, 2292650, 783316
0, 27, 0, 32, 24, 44569, 9268, 24382, 0, 4967, 2292649, 783315
0, 23, 0, 29, 30, 44569, 9268, 24382, 0, 10580, 2292648, 783314
0, 19, 0, 40, 49, 44565, 11055, 24382, 0, 7539, 2292647, 783313
0, 11, 0, 14, 39, 44565, 10580, 24382, 0, 9268, 2292646, 783312
0, 8, 0, 6, 8, 44569, 7539, 24382, 0, 4456, 2292645, 783311
0, 9, 0, 13, 39, 44565, 1521, 24382, 0, 1028, 2292644, 783310
0, 2, 0, 20, 49, 44565, 2587, 24382, 0, 2644, 2292643, 783309
0, 90, 3, 45, 43, 43040, 1993, 24381, 0, 5096, 2292642, 783308
0, 90, 0, 3, 34, 46087, 3159, 24381, 0, 9685, 2292641, 783307
0, 85, 0, 30, 50, 46087, 3159, 24381, 0, 8529, 2292640, 783306
0, 74, 0, 17, 46, 43040, 1594, 24381, 0, 3159, 2292639, 783305
0, 73, 0, 19, 46, 43040, 7040, 24381, 0, 2172, 2292638, 783304
0, 69, 0, 2, 19, 46087, 4270, 24381, 0, 2215, 2292637, 783303
0, 60, 0, 15, 19, 46087, 5124, 24381, 0, 4407, 2292636, 783302
0, 57, 0, 15, 16, 46087, 6628, 24381, 0, 4407, 2292635, 783301
0, 55, 0, 15, 27, 43040, 9685, 24381, 0, 2172, 2292634, 783300
0, 43, 0, 20, 55, 43040, 7040, 24381, 0, 3159, 2292633, 783299
0, 40, 0, 43, 4, 46087, 8034, 24381, 0, 2109, 2292632, 783298
0, 37, 0, 40, 41, 43040, 2109, 24381, 0, 8034, 2292631, 783297
0, 36, 0, 5, 49, 43040, 2215, 24381, 0, 3159, 2292630, 783296
0, 28, 0, 40, 45, 46087, 8034, 24381, 0, 2109, 2292629, 783295
0, 27, 0, 22, 24, 43040, 1321, 24381, 0, 8237, 2292628, 783294
0, 24, 0, 32, 47, 46087, 1527, 24381, 0, 6293, 2292627, 783293
0, 25, 0, 6, 48, 43040, 2215, 24381, 0, 2172, 2292626, 783292
0, 20, 0, 34, 47, 46087, 4288, 24381, 0, 6293, 2292625, 783291
0, 17, 0, 4, 27, 43040, 1594, 24381, 0, 2172, 2292624, 783290
0, 16, 0, 35, 28, 46087, 1527, 24381, 0, 6293, 2292623, 783289
0, 15, 0, 17, 66, 46087, 4288, 24381, 0, 0, 2292622, 783288
0, 9, 0, 45, 40, 43040, 6293, 24381, 0, 8034, 2292621, 783287
0, 8, 0, 27, 47, 46087, 2172, 24381, 0, 1321, 2292620, 783286
0, 7, 0, 34, 32, 43040, 2109, 24381, 0, 8034, 2292619, 783285
0, 89, 0, 23, 32, 48358, 800, 24380, 0, 6060, 2292618, 783284
0, 88, 0, 11, 19, 43038, 2542, 24380, 0, 800, 2292617, 783283
0, 85, 0, 40, 15, 43038, 6559, 24380, 0, 4728, 2292616, 783282
0, 77, 0, 37, 39, 48358, 5199, 24380, 0, 6559, 2292615, 783281
0, 68, 0, 35, 31, 48358, 7754, 24380, 0, 6060, 2292614, 783280
0, 65, 0, 30, 4, 43038, 6060, 24380, 0, 8480, 2292613, 783279
0, 60, 0, 32, 25, 48358, 800, 24380, 0, 6060, 2292612, 783278
0, 9, 0, 42, 46, 43047, 3493, 24315, 0, 1993, 2292611, 783277
0, 3, 0, 34, 49, 43040, 6382, 24315, 0, 509, 2292610, 783276
0, 90, 3, 4, 61, 43038, 7041, 24314, 0, 9255, 2292609, 783275
0, 90, 0, 7, 41, 43049, 9255, 24314, 0, 6060, 2292608, 783274
0, 84, 0, 33, 39, 43049, 6671, 24314, 0, 2542, 2292607, 783273
0, 78, 0, 8, 36, 43049, 3771, 24314, 0, 6808, 2292606, 783272
0, 77, 0, 27, 64, 43038, 7041, 24314, 0, 4712, 2292605, 783271
0, 72, 0, 43, 45, 43038, 4700, 24314, 0, 6671, 2292604, 783270
0, 70, 0, 16, 44, 43038, 2176, 24314, 0, 4964, 2292603, 783269
0, 66, 0, 26, 55, 43049, 4964, 24314, 0, 1605, 2292602, 783268
0, 57, 0, 27, 52, 43049, 8295, 24314, 0, 6559, 2292601, 783267
0, 56, 0, 36, 9, 43049, 3771, 24314, 0, 0, 2292600, 783266
